0,1118,1
1,820,1
1,821,1
1,814,1
1,1233,1
1,97,1
1,1215,1
1,1210,1
1,1237,1
1,1216,1
2,635,1
2,407,1
2,1082,1
2,58,1
2,1110,1
2,1480,1
2,378,1
2,550,1
2,440,1
2,5,1
2,409,1
2,55,1
3,1117,1
3,195,1
3,5,1
3,1112,1
3,492,1
4,438,1
4,904,1
5,418,1
5,117,1
5,99,1
5,50,1
5,416,1
5,1117,1
5,1341,1
5,296,1
5,1319,1
5,176,1
5,287,1
5,633,1
5,1110,1
5,1331,1
5,1320,1
5,3,1
5,257,1
5,195,1
5,1111,1
5,440,1
5,1526,1
5,1500,1
5,54,1
5,433,1
5,1112,1
5,537,1
5,51,1
5,2,1
5,615,1
5,1291,1
5,1510,1
6,1337,1
6,1266,1
6,1338,1
6,632,1
6,377,1
6,1273,1
6,1177,1
6,1176,1
6,1270,1
6,1404,1
6,1438,1
6,1511,1
6,1349,1
6,1276,1
6,334,1
6,1345,1
6,523,1
6,524,1
6,1265,1
6,1190,1
6,1343,1
6,695,1
6,519,1
6,1346,1
6,1339,1
6,1336,1
6,1271,1
7,724,1
8,349,1
8,9,1
8,88,1
9,8,1
10,396,1
10,1516,1
10,735,1
10,270,1
10,12,1
10,11,1
10,1398,1
10,756,1
10,305,1
10,269,1
10,755,1
11,10,1
12,270,1
12,10,1
13,1534,1
14,331,1
15,117,1
15,118,1
16,722,1
16,1168,1
16,618,1
16,608,1
16,668,1
17,1303,1
18,1095,1
19,1095,1
20,640,1
20,702,1
20,206,1
20,430,1
20,156,1
20,641,1
20,514,1
20,513,1
20,205,1
21,758,1
21,545,1
21,547,1
21,757,1
21,308,1
21,546,1
21,387,1
22,1430,1
23,24,1
23,132,1
23,25,1
23,26,1
23,135,1
23,133,1
24,132,1
24,25,1
24,241,1
24,26,1
24,135,1
24,23,1
24,133,1
25,24,1
25,132,1
25,26,1
25,135,1
25,27,1
25,23,1
25,133,1
26,24,1
26,132,1
26,25,1
26,135,1
26,543,1
26,27,1
26,23,1
26,133,1
27,132,1
27,25,1
27,26,1
27,133,1
28,37,1
29,38,1
29,31,1
29,35,1
29,34,1
30,37,1
31,38,1
31,35,1
31,29,1
31,34,1
32,33,1
32,39,1
32,36,1
33,39,1
33,36,1
33,32,1
34,38,1
34,31,1
34,29,1
35,38,1
35,31,1
35,29,1
36,33,1
36,32,1
37,30,1
37,28,1
38,31,1
38,35,1
38,29,1
38,34,1
39,33,1
39,32,1
40,526,1
40,363,1
41,44,1
41,45,1
41,48,1
41,49,1
41,43,1
41,42,1
42,44,1
42,45,1
42,48,1
42,41,1
42,49,1
42,43,1
43,44,1
43,45,1
43,48,1
43,41,1
43,49,1
43,42,1
44,45,1
44,48,1
44,41,1
44,49,1
44,43,1
44,42,1
45,44,1
45,48,1
45,41,1
45,49,1
45,43,1
45,42,1
46,627,1
46,625,1
47,750,1
47,396,1
47,341,1
47,1121,1
48,44,1
48,45,1
48,41,1
48,49,1
48,43,1
48,42,1
49,44,1
49,45,1
49,48,1
49,41,1
49,43,1
49,42,1
50,418,1
50,416,1
50,417,1
50,1404,1
50,1341,1
50,296,1
50,1319,1
50,255,1
50,287,1
50,633,1
50,1110,1
50,79,1
50,1331,1
50,1320,1
50,257,1
50,419,1
50,1318,1
50,1111,1
50,256,1
50,1526,1
50,5,1
50,54,1
50,433,1
50,259,1
50,51,1
50,52,1
50,1510,1
51,418,1
51,50,1
51,416,1
51,417,1
51,1341,1
51,633,1
51,1110,1
51,1111,1
51,5,1
51,54,1
51,433,1
52,50,1
52,1319,1
52,1110,1
52,1331,1
52,1320,1
52,1318,1
52,1111,1
52,1500,1
52,1501,1
52,1510,1
53,1326,1
53,667,1
53,1305,1
53,1105,1
53,1082,1
53,1174,1
53,631,1
53,1079,1
53,1223,1
